Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
117.620003,117.75,117.449997,117.610001,117.610001,5444300,22,22.110001,21.940001,21.959999,21.690632,22024500,279.170013,279.929993,278.660004,279.589996,268.801239,48216000
117.510002,117.629997,117.279999,117.550003,117.550003,3670700,21.950001,22,21.799999,21.870001,21.601738,19669600,279.640015,279.799988,278.839996,279.339996,268.560883,48201000
116.720001,116.93,116.120003,116.279999,116.279999,7939600,21.73,21.940001,21.67,21.879999,21.611612,41938300,278.470001,280.910004,278.410004,280.470001,269.647278,52315500
116.029999,116.349998,115.830002,116.309998,116.309998,5391800,21.709999,21.879999,21.629999,21.860001,21.59186,35836300,280.559998,281.179993,280.059998,281.059998,270.214508,44593500
115.129997,116.470001,115.120003,115.809998,115.809998,14227600,21.5,21.92,21.48,21.58,21.315292,46406300,280.309998,280.73999,279.459991,280,269.195404,61412100
116.400002,116.709999,116.239998,116.559998,116.559998,7892000,21.780001,21.870001,21.629999,21.780001,21.51284,39138300,279.769989,280.480011,279.5,279.679993,268.887787,82337700
116.25,116.309998,115.760002,116,116,6247100,21.620001,21.639999,21.32,21.33,21.068359,51711400,279.450012,280.429993,279.059998,280.200012,269.387726,47047600
116.220001,116.43,115.910004,116.040001,116.040001,4801000,21.450001,21.629999,21.450001,21.620001,21.354805,45248700,281.790009,282.559998,280.630005,281.609985,270.743317,68026900
116.790001,116.839996,116.269997,116.68,116.68,5479600,21.709999,21.799999,21.5,21.799999,21.532593,43773100,281.329987,284.369995,281.279999,284.01001,273.05069,78882900
116.239998,116.510002,115.769997,115.769997,115.769997,6382700,21.57,21.67,21.360001,21.389999,21.127625,60861700,283.200012,284.109985,283.089996,283.339996,272.406494,57919500
115.919998,116.239998,115.769997,115.830002,115.830002,5242000,21.370001,21.49,21.24,21.32,21.058483,23550500,283.709991,283.820007,280.380005,281.420013,270.560638,76768700
115.800003,116.019997,115.639999,115.650002,115.650002,4157400,21.299999,21.379999,21.18,21.27,21.009096,19823200,281.51001,281.690002,279.359985,279.950012,269.147369,63742500
115.470001,116.349998,115.389999,115.989998,115.989998,5508500,21.209999,21.459999,21.190001,21.280001,21.018974,22085600,280.809998,282.019989,280.380005,281.329987,270.474091,68570500
115.629997,115.699997,115.129997,115.139999,115.139999,7941700,21.25,21.290001,21.08,21.110001,20.851059,36248800,281.559998,282.130005,280.130005,280.859985,270.022217,53853300
115.169998,115.230003,114.419998,114.519997,114.519997,6204200,21.110001,21.110001,20.889999,20.940001,20.683144,33471600,279.390015,282.579987,279.160004,282.390015,271.493225,63426400
115.089996,115.529999,114.860001,114.919998,114.919998,5953200,21.059999,21.32,20.99,21.16,20.900444,41235200,282.529999,283.660004,282.329987,283.600006,272.656494,53935400
114.559998,114.720001,114.309998,114.330002,114.330002,5811600,21.02,21.049999,20.879999,20.9,20.643633,25437500,283.640015,284.98999,283.200012,284.640015,273.656372,39400900
114.849998,114.940002,114.419998,114.589996,114.589996,5188000,21.07,21.09,20.639999,20.66,20.406578,32676600,285.390015,286.01001,285.23999,285.579987,274.560059,43196600
114.75,114.949997,114.410004,114.910004,114.910004,3808000,20.68,20.799999,20.6,20.76,20.505352,26936600,285.390015,285.910004,284.940002,285.459991,274.444733,42114600
115.019997,115.120003,114.690002,114.739998,114.739998,4253000,20.82,21.02,20.700001,20.709999,20.455963,26457700,285.529999,285.970001,284.920013,285.070007,274.069794,35717000
114.809998,115.230003,114.610001,114.690002,114.690002,6757900,20.67,20.780001,20.51,20.559999,20.307804,34589200,283.450012,284.059998,282.359985,283.160004,272.233521,77076000
113.809998,113.809998,112.830002,112.959999,112.959999,9150900,20.389999,20.41,19.879999,19.98,19.734919,71197400,283.470001,284.160004,281.769989,282.100006,271.214386,65732900
113.25,113.480003,112.839996,113.07,113.07,7085900,20.02,20.059999,19.74,19.77,19.527496,31663100,282.920013,284.170013,282.480011,283.899994,272.944885,43842000
112.169998,112.18,111.059998,111.190002,111.190002,12398400,19.440001,19.450001,18.469999,18.6,18.371847,127545500,282.380005,282.540009,280.160004,281.779999,270.906769,102925400
111.459999,111.879997,111.099998,111.099998,111.099998,7484600,18.799999,18.950001,18.15,18.16,17.937244,78684200,283.399994,285.040009,283.359985,284.059998,273.098785,69967900
111.690002,112.150002,111.379997,112.129997,112.129997,8471000,18.389999,18.799999,18.309999,18.719999,18.490376,108432900,283.829987,285.559998,283.369995,285.059998,274.06015,65618500
112.379997,112.739998,112.160004,112.690002,112.690002,5313400,18.809999,18.959999,18.58,18.790001,18.559517,50865700,285.570007,285.970001,285.059998,285.670013,274.646637,39807500
112.769997,113.099998,112.440002,113.019997,113.019997,5042400,18.809999,18.98,18.68,18.92,18.687923,32200100,286.25,287.309998,285.709991,286.339996,275.290771,67272000
113.389999,113.489998,113.07,113.269997,113.269997,6215600,19.049999,19.08,18.92,19.059999,18.826204,29172600,285.880005,286.76001,285.579987,286.170013,275.12735,44993300
112.68,112.879997,112.059998,112.199997,112.199997,5500100,18.870001,18.870001,18.35,18.459999,18.233562,60360200,285.970001,286.940002,285.429993,285.790009,274.761993,49204900
113.25,114.419998,113.209999,114.160004,114.160004,9214700,18.709999,19.219999,18.620001,18.950001,18.717554,72678300,286.440002,287.670013,286.380005,287.51001,276.415619,57487400
114.120003,114.779999,114.120003,114.589996,114.589996,4364000,19.059999,19.309999,19.030001,19.280001,19.043507,48725600,288.859985,289.899994,288.679993,289.779999,278.598053,57072400
114.760002,114.870003,113.550003,113.68,113.68,6101400,19.4,19.49,18.799999,18.92,18.687923,52003800,290.299988,290.420013,289.399994,289.920013,278.732635,46943500
114.160004,114.209999,113.849998,114.199997,114.199997,5616300,19,19.120001,18.889999,18.99,18.757063,32824200,290.160004,291.73999,289.890015,291.480011,280.232452,61485500
113.919998,113.93,113.239998,113.639999,113.639999,5431600,18.860001,18.860001,18.58,18.690001,18.460743,41048500,290.940002,291.359985,289.630005,290.299988,279.097992,61229500
113.720001,114.059998,113.440002,113.510002,113.510002,5048700,18.709999,18.84,18.5,18.549999,18.322458,32493200,289.839996,290.809998,289.290009,290.309998,279.107544,66140800
112.75,113.07,112.610001,112.93,112.93,6617500,18.280001,18.35,17.969999,18.02,17.798962,68162500,289.839996,290.209991,288.679993,289.809998,278.626892,57594400
113.360001,113.440002,113.120003,113.32,113.32,4459200,18.15,18.17,17.790001,17.870001,17.650803,37114900,289.410004,289.640015,287.890015,289.029999,277.876953,72452400
113.889999,114.260002,113.279999,113.540001,113.540001,4784700,17.950001,18.16,17.77,17.84,17.62117,44015200,289.149994,289.48999,287,288.160004,277.040558,65909900
113.260002,113.599998,112.970001,113.230003,113.230003,3714000,17.75,18.01,17.58,17.879999,17.660677,42474300,286.980011,288.700012,286.709991,287.600006,276.502167,73524800
113.260002,113.43,113,113.150002,113.150002,2316500,17.889999,17.940001,17.57,17.610001,17.393991,36646400,288.73999,289.040009,287.880005,288.100006,276.982849,50210900
112.650002,113.370003,112.419998,113.220001,113.220001,3791300,17.440001,17.620001,17.280001,17.57,17.354481,34496300,287.369995,289.549988,286.980011,289.049988,277.896179,50530500
113.120003,114.389999,113.059998,114.169998,114.169998,6315900,17.549999,18.290001,17.43,18.110001,17.887857,80327200,289.059998,289.799988,288.230011,289.119995,277.963501,59810800
114.720001,114.779999,113.580002,113.760002,113.760002,5635900,18.389999,18.42,17.940001,18.09,17.868103,42941600,290.320007,291.040009,290,290.829987,279.607483,51034200
113.790001,113.900002,112.910004,113.019997,113.019997,5375600,18.08,18.200001,17.92,17.98,17.759451,28846500,291.059998,291.269989,290,290.880005,279.655579,55079900
113.599998,114.029999,113.550003,113.610001,113.610001,4727300,18.139999,18.42,18,18.32,18.095282,45917300,290.820007,290.859985,289.029999,289.339996,278.174988,68244000
113.790001,113.910004,113.279999,113.440002,113.440002,4737800,18.299999,18.459999,18.209999,18.43,18.203932,40661400,289.579987,291.579987,289.549988,290.910004,279.684479,61930400
113.940002,114.150002,113.68,113.879997,113.879997,4223200,18.540001,18.959999,18.51,18.75,18.520006,50131500,290.970001,291.690002,290.829987,291.220001,279.982452,49080600
114.209999,114.370003,113.860001,114.269997,114.269997,4384200,18.940001,19.110001,18.67,18.93,18.6978,45547700,292.640015,293.940002,291.23999,293.579987,282.251434,100360600
112.870003,113.68,112.790001,113.489998,113.489998,6831400,18.57,18.93,18.5,18.780001,18.549639,43987000,293.089996,293.220001,291.809998,291.98999,281.99353,105479700
113.68,113.959999,113.43,113.470001,113.470001,4435300,18.9,19.110001,18.75,18.799999,18.569391,45806500,291.339996,291.5,290.369995,291.019989,281.056732,53409600
113.75,113.889999,113.57,113.650002,113.650002,3004800,18.99,19.1,18.76,18.85,18.61878,34694500,291.529999,291.649994,290.480011,290.75,280.79599,44370000
113.110001,113.599998,112.660004,113.050003,113.050003,8297300,18.719999,18.83,18.389999,18.42,18.194056,78326300,290.910004,292.23999,289.410004,289.880005,279.95578,79739700
112.099998,112.419998,111.849998,112.050003,112.050003,7683400,18.219999,18.48,18.139999,18.34,18.115036,42157400,290.410004,291.910004,290.100006,290.690002,280.738037,59249500
112.160004,113,112.07,112.760002,112.760002,6020600,18.5,18.690001,18.469999,18.52,18.29283,36328000,289.98999,291.279999,289.950012,290.720001,280.766968,70091400
112.400002,112.620003,112.150002,112.57,112.57,3892600,18.440001,18.620001,18.43,18.549999,18.322458,30221100,292.109985,292.929993,290.980011,291.730011,281.742462,62078900
113.699997,114.330002,113.610001,113.870003,113.870003,10776700,18.83,19.08,18.74,19.049999,18.816326,70369600,291.559998,292.359985,291.140015,291.559998,281.578217,47258200
113.870003,114.050003,113.260002,113.419998,113.419998,6674500,19.1,19.23,18.75,18.790001,18.559517,47836900,292.73999,293.209991,291.320007,291.720001,281.732819,64694600
113.830002,114.190002,113.260002,113.480003,113.480003,6616200,18.91,18.99,18.59,18.75,18.520006,42990700,291.179993,291.23999,287.660004,289.440002,279.530792,111545900
113.809998,114.099998,113.57,113.800003,113.800003,7994400,18.82,18.9,18.58,18.65,18.421232,32050300,289.690002,290.269989,286.220001,287.820007,277.966278,105951700
112.25,112.589996,111.900002,112.540001,112.540001,12111600,18.360001,18.73,18.200001,18.709999,18.480497,50616600,287.049988,288.220001,285.5,287.820007,277.966278,87742200
112.370003,112.669998,111.970001,112.599998,112.599998,8352300,18.58,18.629999,18.290001,18.389999,18.164423,39183800,287.390015,288.859985,286.769989,287.399994,277.560699,74339000
112.470001,112.959999,112.25,112.879997,112.879997,10571300,18.33,18.709999,18.15,18.629999,18.401478,57558300,286.829987,286.910004,277.880005,278.299988,268.772247,214731000
114.199997,116.040001,114.089996,115.779999,115.779999,26810900,19.030001,19.99,18.84,19.870001,19.62627,134790100,277.079987,278.899994,270.359985,272.170013,262.852112,274840500
115.580002,115.709999,115.080002,115.230003,115.230003,12939300,19.75,19.889999,19.27,19.75,19.50774,63982500,276.769989,277.089996,272.369995,275.950012,266.502686,183186500
116.120003,116.529999,115.889999,116,116,11828400,20.02,20.389999,19.93,20.059999,19.813938,64151500,275.549988,277.040009,274.299988,274.399994,265.005737,102263700
116.489998,116.599998,115.800003,115.800003,115.800003,9531800,20.23,20.33,19.76,19.99,19.744797,40971300,276.600006,280.820007,276.070007,280.399994,270.800323,118255800
115.889999,116.330002,115.68,115.790001,115.790001,7078600,19.99,20.23,19.77,19.91,19.665777,43598000,280.440002,281.149994,277.559998,280.450012,270.848602,110626000
115.830002,116.410004,115.629997,115.919998,115.919998,7964100,19.85,20.35,19.77,20,19.754673,40595000,279.399994,280.070007,274.970001,276.399994,266.937256,134557500
116.230003,116.239998,115.959999,116.010002,116.010002,7453900,20.190001,20.27,19.969999,20.01,19.764551,32958300,277.130005,279.299988,275.470001,276.25,266.792419,139901600
115.57,115.779999,115.43,115.709999,115.709999,5200500,19.9,19.98,19.68,19.860001,19.616392,30036800,277,277.359985,274.410004,275.01001,265.594788,82415800
117.160004,117.25,116.330002,116.389999,116.389999,12704200,20.360001,20.51,19.93,20.1,19.853447,51504500,270.950012,274.869995,268.609985,273.609985,264.242767,146352700
116.379997,116.720001,116.110001,116.660004,116.660004,8563300,20.1,20.24,19.799999,19.870001,19.62627,38506000,273.329987,273.76001,264.700012,265.320007,256.236603,177806700
116.580002,116.730003,116.190002,116.400002,116.400002,8303500,19.9,19.93,18.879999,19,18.766939,85572300,267.380005,271.809998,266.230011,270.079987,260.833618,138061500
116.830002,117.650002,116.459999,116.769997,116.769997,15733100,19.129999,19.58,19.01,19.059999,18.826204,74515900,265.920013,271,262.290009,265.329987,256.246246,201574600
116.410004,116.540001,115.839996,116.309998,116.309998,8732500,19.030001,19.43,18.82,19.01,18.776817,39090300,268.799988,270.25,259.850006,263.859985,254.826584,160749100
115.849998,116.040001,115.639999,115.800003,115.800003,7233300,18.969999,19.25,18.82,19.15,18.9151,33839100,263.670013,268.119995,263.119995,267.769989,258.602692,157116000
114.889999,115.169998,114.660004,115.150002,115.150002,11409300,18.84,18.940001,18.639999,18.93,18.6978,55037000,270.649994,273.230011,270.119995,270.630005,261.364807,128296300
116.330002,117.07,116.18,116.629997,116.629997,13662900,19.24,19.67,19.200001,19.57,19.329948,63588500,271.600006,273.730011,270.380005,273.51001,264.14621,99495000
116.610001,116.980003,116.389999,116.650002,116.650002,8796900,19.49,19.66,19.360001,19.629999,19.389212,38780200,274.75,275.230011,269.589996,271.890015,262.581726,122634100
116.279999,116.669998,116.230003,116.370003,116.370003,6291500,19.43,19.799999,19.34,19.559999,19.32007,29600100,272.440002,274.01001,271.350006,273.390015,264.030334,65622500
116.440002,116.529999,115.739998,116.040001,116.040001,7270800,19.59,19.66,19.309999,19.4,19.162033,26050300,273.320007,275.299988,273.25,275.119995,265.70108,60085900
116.260002,116.349998,115.900002,116.029999,116.029999,8392100,19.52,19.559999,19.27,19.309999,19.073137,22573000,277.559998,281.100006,277.079987,281.01001,271.389435,102752100
115.769997,116.150002,115.5,115.779999,115.779999,7638800,19.17,19.469999,19.15,19.379999,19.142279,36788400,280.109985,281.220001,279.220001,280.5,270.896881,65584900
114.599998,114.75,114.139999,114.480003,114.480003,14159200,18.93,19.120001,18.780001,19.040001,18.806452,48178200,279.029999,279.23999,276.179993,277.76001,268.250732,98812600
114.010002,114.050003,113.580002,113.660004,113.660004,7498600,18.790001,18.889999,18.59,18.610001,18.381725,38310500,277.190002,277.459991,271.98999,272.570007,263.238403,99673600
113.720001,113.93,113.419998,113.699997,113.699997,9309000,18.700001,18.73,18.26,18.42,18.194056,37410700,273.089996,275.329987,271.25,272.059998,262.74585,98176600
113.529999,115.059998,113.459999,114.639999,114.639999,13950200,18.370001,19.08,18.34,18.83,18.599026,66754900,274.160004,274.609985,268.450012,270.200012,260.949524,125335900
114.830002,114.989998,114.559998,114.769997,114.769997,8910600,18.889999,19.129999,18.809999,19.09,18.855837,39657800,268.779999,273.540009,267.01001,273.019989,263.672974,135101400
115.830002,115.879997,115.370003,115.620003,115.620003,8577000,19.370001,19.5,19.290001,19.379999,19.142279,46150500,271.790009,274.75,271.209991,273.730011,264.358673,126668000
115.449997,115.919998,115.370003,115.669998,115.669998,8508300,19.35,19.66,19.33,19.389999,19.152157,39968700,273.049988,273.380005,268.070007,269.100006,259.887177,103061700
115.940002,115.949997,115.370003,115.669998,115.669998,9075100,19.51,19.51,18.969999,19.299999,19.063259,33847400,265.359985,267,263.149994,264.119995,255.077698,136021300
115.940002,116.349998,115.860001,115.860001,115.860001,8834200,19.469999,19.92,19.450001,19.809999,19.567003,51285800,265.859985,267.149994,265.01001,265.019989,255.946869,75563700
115.760002,115.879997,115.589996,115.769997,115.769997,3726600,19.629999,19.74,19.27,19.360001,19.122524,30344400,263.179993,264.820007,263.070007,263.25,254.237457,42807900
115.839996,115.870003,115.529999,115.639999,115.639999,4018600,19.4,19.67,19.219999,19.26,19.023752,23593600,265.779999,267.75,265.339996,267.5,258.341949,79981400
115.550003,115.629997,114.599998,114.949997,114.949997,9671100,19.290001,19.290001,18.719999,18.870001,18.638536,51165000,266.339996,268.399994,265.660004,268.399994,259.211151,75502400
114.760002,116.07,114.589996,115.379997,115.379997,13788800,18.77,19.48,18.73,19.34,19.10277,49633100,269.600006,274.579987,268.329987,274.579987,265.179535,127629600
115.970001,116.239998,115.559998,115.739998,115.739998,6479300,19.440001,19.52,19.16,19.17,18.934856,28893400,273.709991,275.549988,272.429993,273.980011,264.600128,82346400
115.419998,115.660004,115.040001,115.540001,115.540001,8169600,19.08,19.18,18.799999,19.09,18.855837,31883800,273.809998,276.279999,273.450012,275.649994,266.212921,98204200
116.599998,116.769997,116.300003,116.410004,116.410004,8469500,19.389999,19.49,19.16,19.440001,19.201544,47882800,280.279999,280.399994,277.51001,279.299988,269.737976,103176300
117.370003,117.389999,116.93,117.120003,117.120003,7186100,19.67,19.77,19.52,19.6,19.359581,45434300,278.369995,278.850006,269.899994,270.25,260.997833,177986000
117.379997,117.690002,116.919998,117.139999,117.139999,9267600,19.66,19.9,19.5,19.709999,19.468231,50911100,265.920013,269.970001,262.440002,269.839996,260.601837,204185400
117.620003,118.230003,117.540001,118.089996,118.089996,10402900,19.879999,20.34,19.790001,20.200001,19.952221,67727400,269.459991,271.220001,262.630005,263.570007,254.546509,161018900
117.699997,117.940002,117.419998,117.68,117.68,8117900,20.1,20.549999,19.99,20.129999,19.883078,47462700,263.369995,265.160004,258.619995,264.070007,255.029404,151445900
117.669998,117.889999,117.349998,117.540001,117.540001,6395400,20.209999,20.379999,19.959999,20.01,19.764551,50550800,267.660004,267.869995,262.480011,264.130005,255.087326,121504400
117.699997,117.949997,117.610001,117.790001,117.790001,4136800,20.07,20.49,20.07,20.440001,20.189278,71833500,267.470001,269,265.369995,265.459991,256.371765,97976700
117.540001,117.620003,117.260002,117.529999,117.529999,4131800,20.33,20.48,20.290001,20.48,20.228785,42891300,266.519989,267.48999,264.119995,265.369995,256.284851,96662700
116.629997,117.300003,116.580002,117.059998,117.059998,7501700,20.26,20.360001,20.08,20.120001,19.873203,48779800,262.959991,264.029999,259.850006,260.470001,251.552628,116961100
117.370003,118.029999,117.349998,117.870003,117.870003,8454900,20.290001,20.65,20.280001,20.610001,20.357193,67083000,259.399994,260.649994,253.529999,255.360001,246.617599,165492300
117.849998,118.199997,117.809998,118.150002,118.150002,7542900,20.540001,21.17,20.530001,21.09,20.831305,79518700,257.200012,257.950012,253.279999,255.080002,246.347183,134515100
118.239998,118.959999,117.400002,117.43,117.43,13827500,21.09,21.469999,19.9,19.950001,19.705288,120753200,255.169998,259.399994,249.350006,251.259995,242.657928,214992800
119.110001,119.739998,118.68,119.239998,119.239998,18615100,20.530001,20.84,20.34,20.67,20.524479,94498200,249.860001,251.619995,244.649994,247.169998,238.707993,252053400
119.190002,119.25,118.57,118.720001,118.720001,13629800,20.68,20.77,20.27,20.440001,20.296099,63178700,246.740005,249.710007,239.979996,240.699997,233.816956,255345600
119.57,120.139999,119.57,120.019997,120.019997,9736400,20.700001,21.110001,20.65,21.09,20.941523,60507000,239.039993,240.839996,234.270004,234.339996,227.638824,147311600
120.620003,121,119.57,119.660004,119.660004,14293500,21.35,21.4,20.530001,20.620001,20.474833,76365200,235.970001,246.179993,233.759995,246.179993,239.140244,218485400
120.57,120.900002,120.139999,120.57,120.57,11874400,20.84,21,20.700001,20.969999,20.822367,52393000,242.570007,248.289993,238.960007,248.070007,240.976212,186267300
120.800003,121.080002,120.720001,121.059998,121.059998,6864700,20.889999,21.02,20.57,20.6,20.454971,49835000,249.580002,251.399994,246.449997,247.75,240.665375,153100200
120.980003,121.260002,120.830002,121.25,121.25,8449400,20.700001,21.129999,20.559999,21.09,20.941523,53866600,249.559998,250.190002,247.470001,249.919998,242.773315,144299400
121.349998,121.75,120.879997,121.330002,121.330002,12776200,21.110001,21.23,20.84,21.049999,20.901802,39963400,245.979996,251.210007,245.949997,250.179993,243.025879,126925200
121.779999,122.459999,121.730003,122.43,122.43,15440800,21.299999,21.540001,21.129999,21.48,21.328775,52555200,248.229996,248.570007,243.669998,244.210007,237.226593,144140700
121.32,121.599998,120.690002,121.440002,121.440002,13334000,21.129999,21.4,21.01,21.299999,21.150043,60257200,247.589996,253.110001,247.169998,252.389999,245.172668,142628800
122.160004,122.220001,121.57,121.860001,121.860001,7473600,21.48,21.530001,20.98,21.040001,20.891874,41231900,252.690002,255.949997,251.690002,254.380005,247.105774,103139100
121.150002,121.709999,121.059998,121.529999,121.529999,7643100,20.85,21.07,20.690001,21.049999,20.901802,36313100,256.820007,257.309998,254,256.769989,249.427399,102512600
121.449997,122.339996,121.440002,122.309998,122.309998,10555900,21.030001,21.41,21.01,21.32,21.169903,55350100,257.559998,258.910004,256.190002,257.970001,250.593124,95006600
121.980003,122.18,121.57,121.589996,121.589996,6672000,21.24,21.35,20.950001,21,20.852156,38185600,256.26001,259.160004,255.5,258.880005,251.477097,96823900
121.739998,122.050003,121.660004,121.800003,121.800003,8622400,21.059999,21.25,21.01,21.08,20.931593,32955600,257.679993,259.01001,257.029999,258.980011,251.574234,73858100
122.150002,122.239998,121.870003,122.089996,122.089996,6477100,21.120001,21.27,20.85,20.93,20.782648,34552200,256.859985,258.299988,256.410004,257.399994,250.039413,70908200
122.279999,122.379997,121.620003,121.879997,121.879997,7512500,21,21.059999,20.42,20.610001,20.464903,45097700,257.820007,260.700012,257.809998,260.350006,252.905075,85208300
122.040001,122.440002,122.019997,122.269997,122.269997,6878100,20.57,20.780001,20.5,20.6,20.454971,22030000,260.829987,261.970001,260.600006,260.980011,253.517014,77636700
122.029999,122.260002,121.809998,122.110001,122.110001,8558500,20.57,20.77,20.51,20.66,20.514549,25288300,260.01001,263.920013,259.959991,262.959991,255.440445,96118400
121.230003,121.519997,121.019997,121.019997,121.019997,10896000,20.450001,20.639999,20.24,20.309999,20.167013,50576000,264.980011,266.980011,263,266.459991,258.840332,127900300
121.18,121.5,120.900002,121.449997,121.449997,7896500,20.360001,20.51,20.219999,20.450001,20.306028,34617600,264.820007,265.059998,261.059998,262.859985,255.343262,115531200
120.959999,121.540001,120.860001,121.279999,121.279999,5224900,20.32,20.610001,20.23,20.49,20.345745,22692400,264.01001,264.790009,260.660004,263.410004,255.877563,86030300
121.160004,121.360001,120.919998,121.089996,121.089996,5662500,20.370001,20.59,20.35,20.5,20.355677,37866200,263.209991,264.200012,262.079987,263.549988,256.013519,59204100
122.019997,122.910004,122.019997,122.860001,122.860001,11103300,20.809999,21.23,20.799999,21.18,21.03089,52893000,265.609985,266.700012,263.660004,265.779999,258.179779,96883400
122.75,123.290001,122.720001,123.290001,123.290001,8522200,21.18,21.48,21.18,21.450001,21.298988,38990100,263.390015,263.829987,261.790009,263.76001,256.21756,85613700
123.709999,124,123.459999,123.980003,123.980003,11610200,21.639999,21.98,21.49,21.969999,21.815327,61112200,263.920013,264.549988,262.480011,263.410004,255.877563,66136300
123.910004,125.07,123.699997,124.690002,124.690002,12104000,21.860001,22.549999,21.75,22.18,22.023849,66605400,265.100006,268.519989,264.25,267.579987,259.928284,92473700
125.18,125.230003,124.620003,124.75,124.75,10209500,22.42,22.690001,22.290001,22.690001,22.530258,60796600,267.51001,270.470001,267.269989,269.929993,262.211121,104012100
124.889999,125.050003,124.370003,124.5,124.5,12485500,22.530001,22.66,22.200001,22.57,22.411102,42718200,270.149994,271.200012,269.179993,270.059998,262.337372,85782500
123.989998,124.290001,123.82,123.959999,123.959999,6878900,22.190001,22.51,22.16,22.49,22.331665,53968100,270.109985,272.029999,269.359985,271.959991,264.183044,60744800
124.290001,124.419998,124.050003,124.279999,124.279999,6291100,22.49,22.610001,22.219999,22.610001,22.450821,33532900,272.440002,273.440002,271.880005,273.100006,265.290436,79552800
124.160004,124.190002,123.400002,123.440002,123.440002,6595100,22.360001,22.6,22.209999,22.219999,22.063566,49850200,272.790009,273.339996,271.920013,272.73999,264.940704,58347800
123.800003,123.949997,123.440002,123.739998,123.739998,5935500,22.209999,22.35,21.959999,22.030001,21.874905,36029500,270.940002,271.549988,268.290009,270.140015,262.415131,95482000
124.050003,124.330002,123.980003,124.209999,124.209999,4235200,22.07,22.450001,22.07,22.34,22.182722,48965400,268.75,270.579987,267.829987,270.470001,262.735657,75788900
123.190002,123.82,123.190002,123.599998,123.599998,4821800,22.110001,22.32,22.059999,22.08,21.924553,38453400,271.200012,271.48999,270.029999,270.619995,262.881378,68021400
123.959999,124.029999,123.610001,123.860001,123.860001,4271900,22.23,22.27,21.950001,22.049999,21.894762,23475700,272.420013,274.519989,272.339996,274.100006,266.261871,72270200
123.839996,124.550003,123.309998,123.370003,123.370003,7640500,22,22.280001,21.91,21.92,21.765678,49415200,275.029999,275.929993,274.559998,274.98999,267.126373,65277200
123.839996,124.199997,123.529999,124.059998,124.059998,6276500,21.959999,22.18,21.84,22.139999,21.984129,33745200,273.779999,275.640015,272.869995,274.380005,266.533844,83234400
124.589996,125,124.18,124.800003,124.800003,12190100,22.27,22.440001,22.02,22.43,22.272089,37505500,276.359985,277.410004,276.130005,277.369995,269.438354,97088700
125.980003,126.790001,125.93,126.699997,126.699997,15614000,22.709999,23.26,22.620001,23.139999,22.977089,90301500,276.480011,278.579987,276.470001,277.850006,269.904633,59120800
127,127.209999,126.309998,126.480003,126.480003,8889700,23.309999,23.700001,23.139999,23.360001,23.195541,62442200,277.809998,278.920013,277.25,278.410004,270.448578,76610800
126.150002,126.220001,125.050003,125.050003,125.050003,8634600,23.110001,23.209999,22.940001,22.98,22.818216,54488200,277.700012,278.100006,276.350006,277.420013,269.486908,64214700
125.529999,125.949997,125.389999,125.5,125.5,5439400,23.120001,23.360001,22.98,23.059999,22.897652,41676600,278.109985,279.359985,277.399994,279.140015,271.157715,78114600
125.779999,125.900002,125.230003,125.370003,125.370003,4882600,23.030001,23.09,22.76,22.77,22.609695,47067700,280.730011,281.309998,279.429993,279.519989,271.526855,69030700
125.330002,125.620003,125.050003,125.580002,125.580002,5153200,22.77,22.82,22.360001,22.73,22.569975,36299000,279.130005,280.299988,278.899994,279.320007,271.332581,56844100
125.169998,125.230003,124.400002,124.690002,124.690002,7935600,22.6,22.68,22.200001,22.35,22.192652,49023500,278.519989,279.589996,277.480011,279.200012,271.216064,56921600
124.709999,124.709999,123.980003,123.989998,123.989998,7811700,22.360001,22.360001,22.16,22.24,22.083426,32776800,278.959991,279.450012,278.320007,278.679993,270.710846,69268300
123.480003,123.959999,121.870003,121.879997,121.879997,16411700,22.059999,22.32,21.690001,21.700001,21.547228,78919200,280.440002,280.880005,278.820007,280.420013,272.401123,78880500
121.559998,121.849998,121.18,121.559998,121.559998,10272600,21.559999,21.860001,21.4,21.85,21.696173,55000900,281.600006,281.869995,276.839996,279.399994,271.410309,106494600
121.379997,121.730003,121.029999,121.720001,121.720001,7120100,21.77,21.969999,21.68,21.969999,21.815327,30417100,279.540009,279.76001,278.410004,279.019989,271.041138,59114600
121.43,121.639999,121.260002,121.610001,121.610001,4820400,21.91,21.940001,21.469999,21.52,21.368496,55294000,279.149994,279.160004,276.970001,277.329987,269.399475,75039800
121.269997,121.709999,121.18,121.510002,121.510002,6088800,21.52,21.889999,21.5,21.790001,21.636595,41501300,276.829987,276.98999,274.070007,275.01001,267.145813,94885100
122.699997,122.889999,122.370003,122.839996,122.839996,10427700,22.209999,22.4,21.940001,22.370001,22.212511,59864500,272.940002,274.649994,272.420013,274.459991,266.611572,85795800
122.519997,122.540001,121.919998,122.239998,122.239998,6708700,22.4,22.51,21.99,22.290001,22.133076,38359700,275.26001,278.619995,275.230011,278.440002,270.477753,65098900
122.540001,123.029999,122.400002,122.980003,122.980003,6289900,22.41,22.73,22.34,22.68,22.520329,48840700,279.059998,280.070007,278.850006,279.48999,271.497681,79667500
